,#,Team,Team.1,M.,W,D,L,goals,Dif.,Pt.,week
73,14.0,,Wolverhampton Wanderers,4,2,0,2,4:7,-3,6,4
74,15.0,,Manchester United,4,2,0,2,6:11,-5,6,4
75,16.0,,Brighton & Hove Albion,4,1,0,3,8:10,-2,3,4
76,17.0,,West Bromwich Albion,4,0,1,3,5:13,-8,1,4
77,18.0,,Sheffield United,4,0,0,4,1:6,-5,0,4
78,19.0,,Burnley FC,4,0,0,4,3:9,-6,0,4
79,20.0,,Fulham FC,4,0,0,4,3:11,-8,0,4
80,1.0,,Everton FC,5,4,1,0,14:7,7,13,5
81,2.0,,Aston Villa,5,4,0,1,12:4,8,12,5
82,3.0,,Manchester City,5,3,1,1,9:7,2,10,5
83,4.0,,Liverpool FC,5,3,1,1,13:13,0,10,5
84,5.0,,Leicester City,5,3,0,2,12:8,4,9,5
85,6.0,,Arsenal FC,5,3,0,2,8:6,2,9,5
86,7.0,,Manchester United,5,3,0,2,10:12,-2,9,5
87,8.0,,Wolverhampton Wanderers,5,3,0,2,5:7,-2,9,5
88,9.0,,Tottenham Hotspur,5,2,2,1,15:8,7,8,5
89,10.0,,Chelsea FC,5,2,2,1,13:9,4,8,5
90,11.0,,West Ham United,5,2,1,2,11:7,4,7,5
91,12.0,,Leeds United,5,2,1,2,9:9,0,7,5
92,13.0,,Southampton FC,5,2,1,2,8:9,-1,7,5
93,14.0,,Newcastle United,5,2,1,2,7:9,-2,7,5
94,15.0,,Crystal Palace,5,2,1,2,6:8,-2,7,5
95,16.0,,Brighton & Hove Albion,5,1,1,3,9:11,-2,4,5
96,17.0,,West Bromwich Albion,5,0,2,3,5:13,-8,2,5
97,18.0,,Sheffield United,5,0,1,4,2:7,-5,1,5
98,19.0,,Burnley FC,5,0,1,4,3:9,-6,1,5
99,20.0,,Fulham FC,5,0,1,4,4:12,-8,1,5
100,1.0,,Everton FC,6,4,1,1,14:9,5,13,6
101,2.0,,Liverpool FC,6,4,1,1,15:14,1,13,6
102,3.0,,Leicester City,6,4,0,2,13:8,5,12,6
103,4.0,,Aston Villa,6,4,0,2,12:7,5,12,6
104,5.0,,Tottenham Hotspur,6,3,2,1,16:8,8,11,6
105,6.0,,Manchester City,6,3,2,1,10:8,2,11,6
106,7.0,,Leeds United,6,3,1,2,12:9,3,10,6
107,8.0,,Southampton FC,6,3,1,2,10:9,1,10,6
108,9.0,,Crystal Palace,6,3,1,2,8:9,-1,10,6
109,10.0,,Manchester United,6,3,1,2,10:12,-2,10,6
110,11.0,,Wolverhampton Wanderers,6,3,1,2,6:8,-2,10,6
111,12.0,,Chelsea FC,6,2,3,1,13:9,4,9,6
112,13.0,,Arsenal FC,6,3,0,3,8:7,1,9,6
113,14.0,,West Ham United,6,2,2,2,12:8,4,8,6
114,15.0,,Newcastle United,6,2,2,2,8:10,-2,8,6
115,16.0,,Brighton & Hove Albion,6,1,2,3,10:12,-2,5,6
116,17.0,,West Bromwich Albion,6,0,3,3,6:14,-8,3,6
117,18.0,,Sheffield United,6,0,1,5,3:9,-6,1,6
118,19.0,,Burnley FC,6,0,1,5,3:10,-7,1,6
119,20.0,,Fulham FC,6,0,1,5,5:14,-9,1,6
120,1.0,,Liverpool FC,7,5,1,1,17:15,2,16,7
121,2.0,,Leicester City,7,5,0,2,17:9,8,15,7
122,3.0,,Tottenham Hotspur,7,4,2,1,18:9,9,14,7
123,4.0,,Manchester City,7,4,2,1,11:8,3,14,7
124,5.0,,Everton FC,7,4,1,2,15:11,4,13,7
125,6.0,,Southampton FC,7,4,1,2,14:12,2,13,7
126,7.0,,Wolverhampton Wanderers,7,4,1,2,8:8,0,13,7
127,8.0,,Chelsea FC,7,3,3,1,16:9,7,12,7
128,9.0,,Aston Villa,7,4,0,3,15:11,4,12,7
129,10.0,,Arsenal FC,7,4,0,3,9:7,2,12,7
130,11.0,,Newcastle United,7,3,2,2,10:11,-1,11,7
131,12.0,,Leeds United,7,3,1,3,13:13,0,10,7
132,13.0,,Manchester United,7,3,1,3,10:13,-3,10,7
133,14.0,,Crystal Palace,7,3,1,3,8:11,-3,10,7
134,15.0,,West Ham United,7,2,2,3,13:10,3,8,7
135,16.0,,Brighton & Hove Albion,7,1,2,4,11:14,-3,5,7
136,17.0,,Fulham FC,7,1,1,5,7:14,-7,4,7
137,18.0,,West Bromwich Albion,7,0,3,4,6:16,-10,3,7
138,19.0,,Sheffield United,7,0,1,6,3:10,-7,1,7
139,20.0,,Burnley FC,7,0,1,6,3:13,-10,1,7
140,1.0,,Leicester City,8,6,0,2,18:9,9,18,8
141,2.0,,Tottenham Hotspur,8,5,2,1,19:9,10,17,8
142,3.0,,Liverpool FC,8,5,2,1,18:16,2,17,8
143,4.0,,Southampton FC,8,5,1,2,16:12,4,16,8
144,5.0,,Chelsea FC,8,4,3,1,20:10,10,15,8
145,6.0,,Aston Villa,8,5,0,3,18:11,7,15,8
146,7.0,,Manchester City,8,4,3,1,12:9,3,15,8
147,8.0,,Everton FC,8,4,1,3,16:14,2,13,8
148,9.0,,Crystal Palace,8,4,1,3,12:12,0,13,8
149,10.0,,Manchester United,8,4,1,3,13:14,-1,13,8
150,11.0,,Wolverhampton Wanderers,8,4,1,3,8:9,-1,13,8
151,12.0,,Arsenal FC,8,4,0,4,9:10,-1,12,8
152,13.0,,West Ham United,8,3,2,3,14:10,4,11,8
153,14.0,,Newcastle United,8,3,2,3,10:13,-3,11,8
154,15.0,,Leeds United,8,3,1,4,14:17,-3,10,8
155,16.0,,Brighton & Hove Albion,8,1,3,4,11:14,-3,6,8
156,17.0,,Fulham FC,8,1,1,6,7:15,-8,4,8
157,18.0,,West Bromwich Albion,8,0,3,5,6:17,-11,3,8
158,19.0,,Burnley FC,8,0,2,6,3:13,-10,2,8
159,20.0,,Sheffield United,8,0,1,7,4:14,-10,1,8
160,1.0,,Tottenham Hotspur,9,6,2,1,21:9,12,20,9
161,2.0,,Liverpool FC,9,6,2,1,21:16,5,20,9
162,3.0,,Chelsea FC,9,5,3,1,22:10,12,18,9
163,4.0,,Leicester City,9,6,0,3,18:12,6,18,9
164,5.0,,Southampton FC,9,5,2,2,17:13,4,17,9
165,6.0,,Everton FC,9,5,1,3,19:16,3,16,9
166,7.0,,Manchester United,9,5,1,3,14:14,0,16,9
167,8.0,,Aston Villa,9,5,0,4,19:13,6,15,9
168,9.0,,Manchester City,9,4,3,2,12:11,1,15,9
169,10.0,,West Ham United,9,4,2,3,15:10,5,14,9
170,11.0,,Wolverhampton Wanderers,9,4,2,3,9:10,-1,14,9
171,12.0,,Crystal Palace,9,4,1,4,12:13,-1,13,9
172,13.0,,Arsenal FC,9,4,1,4,9:10,-1,13,9
173,14.0,,Leeds United,9,3,2,4,14:17,-3,11,9
174,15.0,,Newcastle United,9,3,2,4,10:15,-5,11,9
175,16.0,,Brighton & Hove Albion,9,2,3,4,13:15,-2,9,9
176,17.0,,Burnley FC,9,1,2,6,4:13,-9,5,9
177,18.0,,Fulham FC,9,1,1,7,9:18,-9,4,9
178,19.0,,West Bromwich Albion,9,0,3,6,6:18,-12,3,9
179,20.0,,Sheffield United,9,0,1,8,4:15,-11,1,9
180,1.0,,Tottenham Hotspur,10,6,3,1,21:9,12,21,10
181,2.0,,Liverpool FC,10,6,3,1,22:17,5,21,10
182,3.0,,Chelsea FC,10,5,4,1,22:10,12,19,10
183,4.0,,Manchester United,10,6,1,3,17:16,1,19,10
184,5.0,,Manchester City,10,5,3,2,17:11,6,18,10
185,6.0,,Leicester City,10,6,0,4,19:14,5,18,10
186,7.0,,West Ham United,10,5,2,3,17:11,6,17,10
187,8.0,,Southampton FC,10,5,2,3,19:16,3,17,10
188,9.0,,Wolverhampton Wanderers,10,5,2,3,11:11,0,17,10
189,10.0,,Everton FC,10,5,1,4,19:17,2,16,10
190,11.0,,Aston Villa,10,5,0,5,20:15,5,15,10
191,12.0,,Leeds United,10,4,2,4,15:17,-2,14,10
192,13.0,,Newcastle United,10,4,2,4,12:15,-3,14,10
193,14.0,,Arsenal FC,10,4,1,5,10:12,-2,13,10
194,15.0,,Crystal Palace,10,4,1,5,12:15,-3,13,10
195,16.0,,Brighton & Hove Albion,10,2,4,4,14:16,-2,10,10
196,17.0,,Fulham FC,10,2,1,7,11:19,-8,7,10
197,18.0,,West Bromwich Albion,10,1,3,6,7:18,-11,6,10
198,19.0,,Burnley FC,10,1,2,7,4:18,-14,5,10
199,20.0,,Sheffield United,10,0,1,9,4:16,-12,1,10
200,1.0,,Tottenham Hotspur,11,7,3,1,23:9,14,24,11
201,2.0,,Liverpool FC,11,7,3,1,26:17,9,24,11
202,3.0,,Chelsea FC,11,6,4,1,25:11,14,22,11
203,4.0,,Manchester United,11,7,1,3,20:17,3,22,11
204,5.0,,Manchester City,11,6,3,2,19:11,8,21,11
205,6.0,,Leicester City,11,7,0,4,21:15,6,21,11
206,7.0,,Southampton FC,11,6,2,3,21:17,4,20,11
207,8.0,,Aston Villa,11,6,0,5,22:15,7,18,11
208,9.0,,West Ham United,11,5,2,4,18:14,4,17,11
209,10.0,,Everton FC,11,5,2,4,20:18,2,17,11
210,11.0,,Wolverhampton Wanderers,11,5,2,4,11:15,-4,17,11
211,12.0,,Crystal Palace,11,5,1,5,17:16,1,16,11
212,13.0,,Leeds United,11,4,2,5,16:20,-4,14,11
213,14.0,,Newcastle United,11,4,2,5,12:17,-5,14,11
214,15.0,,Arsenal FC,11,4,1,6,10:14,-4,13,11
215,16.0,,Brighton & Hove Albion,11,2,4,5,15:18,-3,10,11
216,17.0,,Fulham FC,11,2,1,8,11:21,-10,7,11
217,18.0,,Burnley FC,11,1,3,7,5:19,-14,6,11
218,19.0,,West Bromwich Albion,11,1,3,7,8:23,-15,6,11
219,20.0,,Sheffield United,11,0,1,10,5:18,-13,1,11
220,1.0,,Tottenham Hotspur,12,7,4,1,24:10,14,25,12
221,2.0,,Liverpool FC,12,7,4,1,27:18,9,25,12
222,3.0,,Leicester City,12,8,0,4,24:15,9,24,12
223,4.0,,Southampton FC,12,7,2,3,24:17,7,23,12
224,5.0,,Manchester United,12,7,2,3,20:17,3,23,12
225,6.0,,Chelsea FC,12,6,4,2,25:12,13,22,12
226,7.0,,Manchester City,12,6,4,2,19:11,8,22,12
227,8.0,,Aston Villa,12,7,0,5,23:15,8,21,12
228,9.0,,West Ham United,12,6,2,4,20:15,5,20,12
229,10.0,,Everton FC,12,6,2,4,21:18,3,20,12
230,11.0,,Crystal Palace,12,5,2,5,18:17,1,17,12
231,12.0,,Newcastle United,12,5,2,5,14:18,-4,17,12
232,13.0,,Wolverhampton Wanderers,12,5,2,5,11:16,-5,17,12
233,14.0,,Leeds United,12,4,2,6,17:22,-5,14,12
234,15.0,,Arsenal FC,12,4,1,7,10:15,-5,13,12
235,16.0,,Brighton & Hove Albion,12,2,4,6,15:21,-6,10,12
236,17.0,,Burnley FC,12,2,3,7,6:19,-13,9,12
237,18.0,,Fulham FC,12,2,2,8,12:22,-10,8,12
238,19.0,,West Bromwich Albion,12,1,3,8,9:25,-16,6,12
239,20.0,,Sheffield United,12,0,1,11,5:21,-16,1,12
240,1.0,,Liverpool FC,13,8,4,1,29:19,10,28,13
241,2.0,,Manchester United,13,8,2,3,23:19,4,26,13
242,3.0,,Tottenham Hotspur,13,7,4,2,25:12,13,25,13
243,4.0,,Southampton FC,13,7,3,3,25:18,7,24,13
244,5.0,,Leicester City,13,8,0,5,24:17,7,24,13
245,6.0,,Manchester City,13,6,5,2,20:12,8,23,13
246,7.0,,Everton FC,13,7,2,4,23:18,5,23,13
247,8.0,,Chelsea FC,13,6,4,3,26:14,12,22,13
248,9.0,,Aston Villa,13,7,1,5,23:15,8,22,13
249,10.0,,West Ham United,13,6,3,4,21:16,5,21,13
250,11.0,,Wolverhampton Wanderers,13,6,2,5,13:17,-4,20,13
251,12.0,,Crystal Palace,13,5,3,5,19:18,1,18,13
252,13.0,,Leeds United,13,5,2,6,22:24,-2,17,13
253,14.0,,Newcastle United,13,5,2,6,16:23,-7,17,13
254,15.0,,Arsenal FC,13,4,2,7,11:16,-5,14,13
255,16.0,,Brighton & Hove Albion,13,2,5,6,15:21,-6,11,13
256,17.0,,Burnley FC,13,2,4,7,6:19,-13,10,13
257,18.0,,Fulham FC,13,2,3,8,12:22,-10,9,13
258,19.0,,West Bromwich Albion,13,1,4,8,10:26,-16,7,13
259,20.0,,Sheffield United,13,0,1,12,7:24,-17,1,13
260,1.0,,Liverpool FC,14,9,4,1,36:19,17,31,14
261,2.0,,Manchester United,14,9,2,3,29:21,8,29,14
262,3.0,,Leicester City,14,9,0,5,26:17,9,27,14
263,4.0,,Manchester City,14,7,5,2,21:12,9,26,14
264,5.0,,Everton FC,14,8,2,4,25:19,6,26,14
265,6.0,,Chelsea FC,14,7,4,3,29:14,15,25,14
266,7.0,,Aston Villa,14,8,1,5,26:15,11,25,14
267,8.0,,Tottenham Hotspur,14,7,4,3,25:14,11,25,14
268,9.0,,Southampton FC,14,7,3,4,25:19,6,24,14
269,10.0,,West Ham United,14,6,3,5,21:19,2,21,14
270,11.0,,Wolverhampton Wanderers,14,6,2,6,14:19,-5,20,14
271,12.0,,Crystal Palace,14,5,3,6,19:25,-6,18,14
272,13.0,,Newcastle United,14,5,3,6,17:24,-7,18,14
273,14.0,,Leeds United,14,5,2,7,24:30,-6,17,14
274,15.0,,Arsenal FC,14,4,2,8,12:18,-6,14,14
275,16.0,,Burnley FC,14,3,4,7,8:20,-12,13,14
276,17.0,,Brighton & Hove Albion,14,2,6,6,16:22,-6,12,14
277,18.0,,Fulham FC,14,2,4,8,13:23,-10,10,14
278,19.0,,West Bromwich Albion,14,1,4,9,10:29,-19,7,14
279,20.0,,Sheffield United,14,0,2,12,8:25,-17,2,14
280,1.0,,Liverpool FC,15,9,5,1,37:20,17,32,15
281,2.0,,Manchester United,15,9,3,3,31:23,8,30,15
282,3.0,,Manchester City,15,8,5,2,23:12,11,29,15
283,4.0,,Everton FC,15,9,2,4,26:19,7,29,15
284,5.0,,Aston Villa,15,9,1,5,29:15,14,28,15
285,6.0,,Leicester City,15,9,1,5,28:19,9,28,15
286,7.0,,Tottenham Hotspur,15,7,5,3,26:15,11,26,15
287,8.0,,Chelsea FC,15,7,4,4,30:17,13,25,15
288,9.0,,Southampton FC,15,7,4,4,25:19,6,25,15
289,10.0,,West Ham United,15,6,4,5,23:21,2,22,15
290,11.0,,Wolverhampton Wanderers,15,6,3,6,15:20,-5,21,15
291,12.0,,Leeds United,15,6,2,7,25:30,-5,20,15
292,13.0,,Crystal Palace,15,5,3,7,19:28,-9,18,15
293,14.0,,Newcastle United,15,5,3,7,17:26,-9,18,15
294,15.0,,Arsenal FC,15,5,2,8,15:19,-4,17,15
295,16.0,,Brighton & Hove Albion,15,2,7,6,18:24,-6,13,15
296,17.0,,Burnley FC,15,3,4,8,8:21,-13,13,15
297,18.0,,Fulham FC,15,2,5,8,13:23,-10,11,15
298,19.0,,West Bromwich Albion,15,1,5,9,11:30,-19,8,15
299,20.0,,Sheffield United,15,0,2,13,8:26,-18,2,15
300,1.0,,Liverpool FC,16,9,6,1,37:20,17,33,16
301,2.0,,Manchester United,16,10,3,3,32:23,9,33,16
302,3.0,,Manchester City,16,9,5,2,26:13,13,32,16
303,4.0,,Aston Villa,16,9,2,5,30:16,14,29,16
304,5.0,,Leicester City,16,9,2,5,29:20,9,29,16
305,6.0,,Everton FC,16,9,2,5,27:22,5,29,16
306,7.0,,Tottenham Hotspur,16,7,6,3,27:16,11,27,16
307,8.0,,Chelsea FC,16,7,5,4,31:18,13,26,16
308,9.0,,Southampton FC,16,7,5,4,25:19,6,26,16
309,10.0,,West Ham United,16,6,5,5,23:21,2,23,16
310,11.0,,Leeds United,16,7,2,7,30:30,0,23,16
311,12.0,,Wolverhampton Wanderers,16,6,3,7,15:21,-6,21,16
312,13.0,,Arsenal FC,16,6,2,8,16:19,-3,20,16
313,14.0,,Crystal Palace,16,5,4,7,20:29,-9,19,16
314,15.0,,Newcastle United,16,5,4,7,17:26,-9,19,16
315,16.0,,Burnley FC,16,4,4,8,9:21,-12,16,16
316,17.0,,Brighton & Hove Albion,16,2,7,7,18:25,-7,13,16
317,18.0,,Fulham FC,16,2,6,8,14:24,-10,12,16
318,19.0,,West Bromwich Albion,16,1,5,10,11:35,-24,8,16
319,20.0,,Sheffield United,16,0,2,14,8:27,-19,2,16
320,1.0,,Manchester United,17,11,3,3,34:24,10,36,17
321,2.0,,Manchester City,17,10,5,2,29:14,15,35,17
322,3.0,,Liverpool FC,17,9,6,2,37:21,16,33,17
323,4.0,,Leicester City,17,10,2,5,31:21,10,32,17
324,5.0,,Tottenham Hotspur,17,8,6,3,30:16,14,30,17
325,6.0,,Aston Villa,17,9,2,6,31:18,13,29,17
326,7.0,,Southampton FC,17,8,5,4,26:19,7,29,17
327,8.0,,Everton FC,17,9,2,6,27:23,4,29,17
328,9.0,,Chelsea FC,17,7,5,5,32:21,11,26,17
329,10.0,,West Ham United,17,7,5,5,24:21,3,26,17
330,11.0,,Arsenal FC,17,7,2,8,20:19,1,23,17
331,12.0,,Leeds United,17,7,2,8,30:33,-3,23,17
332,13.0,,Wolverhampton Wanderers,17,6,4,7,18:24,-6,22,17
333,14.0,,Crystal Palace,17,6,4,7,22:29,-7,22,17
334,15.0,,Newcastle United,17,5,4,8,18:28,-10,19,17
335,16.0,,Burnley FC,17,4,5,8,10:22,-12,17,17
336,17.0,,Brighton & Hove Albion,17,2,8,7,21:28,-7,14,17
337,18.0,,Fulham FC,17,2,7,8,15:25,-10,13,17
338,19.0,,West Bromwich Albion,17,1,5,11,11:39,-28,8,17
339,20.0,,Sheffield United,17,0,2,15,8:29,-21,2,17
340,1.0,,Manchester United,18,12,3,3,36:25,11,39,18
341,2.0,,Manchester City,18,11,5,2,30:14,16,38,18
342,3.0,,Leicester City,18,11,2,5,33:21,12,35,18
343,4.0,,Tottenham Hotspur,18,9,6,3,32:16,16,33,18
344,5.0,,Liverpool FC,18,9,6,3,37:22,15,33,18
345,6.0,,Everton FC,18,10,2,6,29:24,5,32,18
346,7.0,,Aston Villa,18,9,2,7,31:20,11,29,18
347,8.0,,Southampton FC,18,8,5,5,26:22,4,29,18
348,9,,West Ham United,18,8,5,5,26:22,4,29,18
349,10.0,,Chelsea FC,18,7,5,6,32:23,9,26,18
350,11.0,,Leeds United,18,8,2,8,33:33,0,26,18
351,12.0,,Arsenal FC,18,7,3,8,20:19,1,24,18
352,13.0,,Crystal Palace,18,6,5,7,22:29,-7,23,18
353,14.0,,Wolverhampton Wanderers,18,6,4,8,19:26,-7,22,18
354,15.0,,Burnley FC,18,5,5,8,11:22,-11,20,18
355,16.0,,Newcastle United,18,5,4,9,18:29,-11,19,18
356,17.0,,Brighton & Hove Albion,18,2,8,8,21:29,-8,14,18
357,18.0,,Fulham FC,18,2,7,9,16:27,-11,13,18
358,19.0,,West Bromwich Albion,18,1,5,12,12:41,-29,8,18
359,20.0,,Sheffield United,18,1,2,15,9:29,-20,5,18
360,1.0,,Manchester City,19,12,5,2,34:14,20,41,19
361,2.0,,Manchester United,19,12,4,3,36:25,11,40,19
362,3.0,,Leicester City,19,12,2,5,35:21,14,38,19
363,4.0,,Tottenham Hotspur,19,10,6,3,35:17,18,36,19
364,5.0,,Liverpool FC,19,9,7,3,37:22,15,34,19
365,6.0,,Everton FC,19,10,3,6,29:24,5,33,19
366,7.0,,West Ham United,19,9,5,5,27:22,5,32,19
367,8.0,,Aston Villa,19,9,3,7,31:20,11,30,19
368,9.0,,Chelsea FC,19,8,5,6,33:23,10,29,19
369,10.0,,Southampton FC,19,8,5,6,26:24,2,29,19
370,11.0,,Arsenal FC,19,8,3,8,23:19,4,27,19
371,12.0,,Leeds United,19,8,2,9,33:34,-1,26,19
372,13.0,,Crystal Palace,19,6,5,8,22:33,-11,23,19
373,14.0,,Wolverhampton Wanderers,19,6,4,9,21:29,-8,22,19
374,15.0,,Burnley FC,19,5,5,9,11:23,-12,20,19
375,16.0,,Newcastle United,19,5,4,10,18:32,-14,19,19
376,17.0,,Brighton & Hove Albion,19,3,8,8,22:29,-7,17,19
377,18.0,,Fulham FC,19,2,7,10,16:28,-12,13,19
378,19.0,,West Bromwich Albion,19,2,5,12,15:43,-28,11,19
379,20.0,,Sheffield United,19,1,2,16,10:32,-22,5,19
380,1.0,,Manchester City,20,13,5,2,39:14,25,44,20
381,2.0,,Manchester United,20,12,4,4,37:27,10,40,20
382,3.0,,Leicester City,20,12,3,5,36:22,14,39,20
383,4.0,,Liverpool FC,20,10,7,3,40:23,17,37,20
384,5.0,,Tottenham Hotspur,20,10,6,4,36:20,16,36,20
385,6.0,,West Ham United,20,10,5,5,30:24,6,35,20
386,7.0,,Everton FC,20,10,4,6,30:25,5,34,20
387,8.0,,Aston Villa,20,9,3,8,33:23,10,30,20
388,9,,Chelsea FC,20,8,6,6,33:23,10,30,20
389,10.0,,Arsenal FC,20,9,3,8,26:20,6,30,20
390,11.0,,Leeds United,20,9,2,9,35:35,0,29,20
391,12.0,,Southampton FC,20,8,5,7,27:27,0,29,20
392,13.0,,Wolverhampton Wanderers,20,6,5,9,21:29,-8,23,20
393,14.0,,Burnley FC,20,6,5,9,14:25,-11,23,20
394,15.0,,Crystal Palace,20,6,5,9,24:36,-12,23,20
395,16.0,,Newcastle United,20,5,4,11,19:34,-15,19,20
396,17.0,,Brighton & Hove Albion,20,3,9,8,22:29,-7,18,20
397,18.0,,Fulham FC,20,2,8,10,16:28,-12,14,20
398,19.0,,West Bromwich Albion,20,2,5,13,15:48,-33,11,20
399,20.0,,Sheffield United,20,2,2,16,12:33,-21,8,20
400,1.0,,Manchester City,21,14,5,2,40:14,26,47,21
401,2.0,,Manchester United,21,12,5,4,37:27,10,41,21
402,3.0,,Liverpool FC,21,11,7,3,43:24,19,40,21
403,4.0,,Leicester City,21,12,3,6,37:25,12,39,21
404,5.0,,Tottenham Hotspur,21,10,6,5,36:21,15,36,21
405,6.0,,West Ham United,21,10,5,6,31:27,4,35,21
406,7.0,,Everton FC,21,10,4,7,30:27,3,34,21
407,8.0,,Chelsea FC,21,9,6,6,35:23,12,33,21
408,9.0,,Aston Villa,21,10,3,8,34:23,11,33,21
409,10.0,,Leeds United,21,10,2,9,38:36,2,32,21
410,11.0,,Arsenal FC,21,9,4,8,26:20,6,31,21
411,12.0,,Southampton FC,21,8,5,8,27:28,-1,29,21
412,13.0,,Crystal Palace,21,7,5,9,25:36,-11,26,21
413,14.0,,Wolverhampton Wanderers,21,6,5,10,21:30,-9,23,21
414,15.0,,Burnley FC,21,6,5,10,14:27,-13,23,21
415,16.0,,Newcastle United,21,6,4,11,21:34,-13,22,21
416,17.0,,Brighton & Hove Albion,21,4,9,8,23:29,-6,21,21
417,18.0,,Fulham FC,21,2,9,10,18:30,-12,15,21
418,19.0,,West Bromwich Albion,21,2,6,13,17:50,-33,12,21
